,Epoch,Index number,Iteration time (sec),Training Stall time (sec)_gpu0,Training Stall time (sec)_gpu1,Training Stall time (sec)_gpu2,Training Stall time (sec)_gpu3,Training stall time (sec),Delay time (sec),Batch fetch time diff (sec),Batch fetch start time diff (sec)
0,1,0,9.780958,8.593834,8.907628,8.671697,8.683772000000001,8.907628,0.31379400000000146,0.29918999737128615,0.0
1,1,1,0.896025,2e-06,2e-06,2e-06,2e-06,2e-06,0.0,0.22664973977953196,0.0
2,1,2,2.21687,2e-06,2e-06,1.3430600000000001,2e-06,1.3430600000000001,1.343058,3.5079204691573977,0.0
3,1,3,5.7458990000000005,4.585425,4.416988,4.637795000000001,4.871131,4.871131,0.4541430000000002,0.3659827755764127,0.0
4,1,4,0.894344,2e-06,2e-06,6e-06,2e-06,6e-06,4.000000000000001e-06,0.6024262723512948,0.0
5,1,5,0.868773,6e-06,3e-06,2e-06,2e-06,6e-06,4.000000000000001e-06,0.9369737030938268,0.0
6,1,6,5.8127985,4.934533500000001,4.909165499999999,4.9092295,4.891170499999999,4.934533500000001,0.04336300000000115,0.10409029899165034,0.0
7,1,7,0.896637,2e-06,2e-06,6e-06,2e-06,6e-06,4.000000000000001e-06,0.17739588720723987,0.0
8,1,8,1.4703235,6e-06,2e-06,0.6023064999999999,2e-06,0.6023064999999999,0.6023044999999999,1.340338620822875,0.0
9,1,9,5.6590620000000005,3.91778,4.788183,3.608299,3.75705,4.788183,1.179884,1.141017000656575,0.0
10,1,10,0.896184,2e-06,2e-06,6e-06,3e-06,6e-06,4.000000000000001e-06,0.053048246540129185,0.0
11,1,11,3.5150230000000002,2e-06,2.645127,2e-06,1.1e-05,2.645127,2.645125,3.291279552038759,0.0
12,1,12,5.226484500000001,4.1654865,4.3524065,4.0279555,4.2314775,4.3524065,0.3244509999999998,0.3287398791871965,0.0
13,1,13,0.8966240000000001,2e-06,2e-06,5e-06,2e-06,5e-06,3.0000000000000005e-06,0.23205911926925182,0.0
14,1,14,0.8733149999999998,6e-06,2e-06,2e-06,2e-06,6e-06,4.000000000000001e-06,0.2025958406738937,0.0
15,1,15,5.3386165,4.4618804999999995,4.3584475000000005,4.3525865,4.297608500000001,4.4618804999999995,0.16427199999999864,0.14674467965960503,0.0
16,1,16,0.8970520000000001,2e-06,2e-06,5e-06,3e-06,5e-06,3.0000000000000005e-06,0.20632899180054665,0.0
17,1,17,0.8730899999999999,6e-06,2e-06,2e-06,2e-06,6e-06,4.000000000000001e-06,0.2563496148213744,0.0
18,1,18,5.5096495,4.6260975,4.3309745,4.6026355,4.3337845,4.6260975,0.29512300000000025,0.2869904604740441,0.0
19,1,19,0.897796,2e-06,2e-06,6e-06,2e-06,6e-06,4.000000000000001e-06,0.2592989890836179,0.0
20,1,20,0.868541,5e-06,2e-06,2e-06,2e-06,5e-06,3.0000000000000005e-06,0.07240772480145097,0.0
21,1,21,5.6785654999999995,4.799650499999999,4.7882745,4.5226305,4.6809405,4.799650499999999,0.2770199999999994,0.2623359179124236,0.0
22,1,22,0.8955210000000001,2e-06,2e-06,5e-06,2e-06,5e-06,3.0000000000000005e-06,0.3364893631078303,0.0
23,1,23,0.870055,6e-06,2e-06,2e-06,2e-06,6e-06,4.000000000000001e-06,0.1175282159820199,0.0
24,1,24,6.107174,5.232679,4.778612000000001,4.757795,5.10536,5.232679,0.4748840000000003,0.35143650230020285,0.0
25,1,25,0.896946,2e-06,3e-06,6e-06,2e-06,6e-06,4.000000000000001e-06,0.26744904182851315,0.0
26,1,26,0.871772,6e-06,2e-06,2e-06,2e-06,6e-06,4.000000000000001e-06,0.26147515000775456,0.0
27,1,27,5.706995999999999,4.827061,4.653358,4.790403,4.786611000000001,4.827061,0.17370299999999972,0.20516209490597248,0.0
28,1,28,0.895392,2e-06,2e-06,6e-06,3e-06,6e-06,4.000000000000001e-06,0.21360877016559243,0.0
29,1,29,0.872255,6e-06,2e-06,2e-06,2e-06,6e-06,4.000000000000001e-06,0.10814049560576677,0.0
30,1,30,5.751211,4.876316,4.72579,4.758416,4.758643,4.876316,0.15052600000000016,0.13008575467392802,0.0
31,1,31,0.896693,2e-06,2e-06,5e-06,2e-06,5e-06,3.0000000000000005e-06,0.16414174484089017,0.0
32,1,32,0.8687309999999999,6e-06,2e-06,2e-06,2e-06,6e-06,4.000000000000001e-06,0.04367939010262489,0.0
33,1,33,5.7712485,4.8916555,4.8213395,4.7221455,4.7681875,4.8916555,0.16950999999999983,0.15966369258239865,0.0
34,1,34,0.896989,2e-06,3e-06,6e-06,3e-06,6e-06,4.000000000000001e-06,0.4870143192820251,0.0
35,1,35,0.874205,6e-06,2e-06,2e-06,2e-06,6e-06,4.000000000000001e-06,3.192852199077606,0.0
36,1,36,5.9603340000000005,5.067844,5.010632,4.871265,4.783564,5.067844,0.28427999999999987,0.24578736769035459,0.0
37,1,37,0.894522,2e-06,2e-06,2e-06,2e-06,2e-06,0.0,0.12695332244038582,0.0
38,1,38,0.875001,2e-06,3e-06,2e-06,3e-06,3e-06,1.0000000000000002e-06,0.21690426766872406,0.0
39,1,39,6.137075500000001,5.123787500000001,5.1935055,5.260396500000001,5.0686885,5.260396500000001,0.1917080000000002,0.17667755065485835,0.0
40,1,40,0.895081,2e-06,3e-06,6e-06,3e-06,6e-06,4.000000000000001e-06,0.5156221729703248,0.0
41,1,41,0.895888,2e-06,2e-06,2e-06,2e-06,2e-06,0.0,0.29312835866585374,0.0
42,1,42,6.120528,5.17621,5.245395,5.222985,5.125786,5.245395,0.11960900000000052,0.12331180972978473,0.0
43,1,43,0.896452,2e-06,2e-06,2e-06,3e-06,3e-06,1.0000000000000002e-06,0.774461573921144,0.0
44,1,44,1.9048114999999999,2e-06,1.0359945,2e-06,2e-06,1.0359945,1.0359924999999999,2.01301087299362,0.0
45,1,45,6.336261,5.464910000000001,5.143865,5.103895,5.436114,5.464910000000001,0.361015000000001,0.3636742001399398,0.0
46,1,46,0.897827,2e-06,2e-06,2e-06,2e-06,2e-06,0.0,0.2073606988415122,0.0
47,1,47,0.8726809999999999,2e-06,2e-06,2e-06,2e-06,2e-06,0.0,0.4103113221935928,0.0
48,1,48,6.421163,5.546981,5.069913,5.051882,4.9079049999999995,5.546981,0.6390760000000002,0.6316717369481921,0.0
49,1,49,0.898443,2e-06,2e-06,2e-06,2e-06,2e-06,0.0,0.35355738876387477,0.0
50,1,50,0.897479,2e-06,2e-06,2e-06,3e-06,3e-06,1.0000000000000002e-06,0.611963092815131,0.0
51,1,51,6.3623265,5.0312825000000005,5.0032265,4.9736115,5.489561500000001,5.489561500000001,0.515950000000001,0.516400036867708,0.0
52,1,52,0.894327,2e-06,3e-06,2e-06,2e-06,3e-06,1.0000000000000002e-06,0.2569341347552836,0.0
53,1,53,0.892568,2e-06,2e-06,6e-06,2e-06,6e-06,4.000000000000001e-06,0.19675844768062234,0.0
54,1,54,6.914979499999999,4.8880645000000005,4.5565185,4.6194165,6.0415525,6.0415525,1.4850339999999997,1.4713264247402549,0.0
55,1,55,0.896578,2e-06,2e-06,2e-06,3e-06,3e-06,1.0000000000000002e-06,0.33007768960669637,0.0
56,1,56,0.895268,2e-06,2e-06,6e-06,3e-06,6e-06,4.000000000000001e-06,0.21475354908034205,0.0
57,1,57,5.9540560000000005,5.083883,4.806406,4.82657,4.860864,5.083883,0.2774770000000002,0.2603185432963073,0.0
58,1,58,0.8972289999999999,2e-06,2e-06,2e-06,2e-06,2e-06,0.0,0.20228548673912883,0.0
59,1,59,0.895052,2e-06,2e-06,6e-06,2e-06,6e-06,4.000000000000001e-06,0.6467095324769616,0.0
60,1,60,6.3091800000000005,5.435283,4.935181,4.705757,4.871907,5.435283,0.7295259999999999,0.6751635950058699,0.0
61,1,61,0.896636,2e-06,2e-06,2e-06,2e-06,2e-06,0.0,0.07513417163863778,0.0
62,1,62,0.894729,2e-06,2e-06,2e-06,2e-06,2e-06,0.0,0.18113640090450644,0.0
63,1,63,5.5647115000000005,4.6933385,4.6798345,4.5908005,4.3802005,4.6933385,0.31313800000000036,0.34183167247101665,0.0
64,1,64,0.896107,2e-06,3e-06,2e-06,2e-06,3e-06,1.0000000000000002e-06,0.07767858821898699,0.0
65,1,65,0.892044,2e-06,2e-06,2e-06,2e-06,2e-06,0.0,0.3576660640537739,0.0
66,1,66,5.625846,4.748813,4.557577,4.444436,4.433464,4.748813,0.3153490000000003,0.3239811370149255,0.0
67,1,67,0.8960130000000001,2e-06,3e-06,2e-06,2e-06,3e-06,1.0000000000000002e-06,0.2783238673582673,0.0
68,1,68,0.896131,2e-06,2e-06,2e-06,2e-06,2e-06,0.0,0.3340844130143523,0.0
69,1,69,5.326732,4.257038,4.342562,4.361007000000001,4.454046,4.454046,0.1970080000000003,0.2186294049024582,0.0
70,1,70,0.89778,2e-06,2e-06,2e-06,3e-06,3e-06,1.0000000000000002e-06,0.15750629222020507,0.0
71,1,71,0.892163,2e-06,2e-06,2e-06,2e-06,2e-06,0.0,1.1289315838366747,0.0
72,1,72,8.02665,4.211306,7.155659999999999,4.001652,4.247236,7.155659999999999,3.1540079999999993,3.085057253949344,0.0
73,1,73,0.898562,2e-06,3e-06,2e-06,2e-06,3e-06,1.0000000000000002e-06,0.5287107513286156,0.0
74,1,74,0.8964690000000001,2e-06,3e-06,5e-06,3e-06,5e-06,3.0000000000000005e-06,0.34619940631091595,0.0
75,1,75,4.649054500000001,3.7779575000000003,3.6270445,3.5789665,3.7401415,3.7779575000000003,0.19899100000000036,0.17317463969811797,0.0
76,1,76,0.894289,2e-06,2e-06,2e-06,3e-06,3e-06,1.0000000000000002e-06,0.2460215948522091,0.0
77,1,77,0.893531,2e-06,2e-06,6e-06,3e-06,6e-06,4.000000000000001e-06,0.4781984928995371,0.0
78,1,78,4.791024,3.9153200000000004,3.7926290000000003,3.5714829999999997,3.819384,3.9153200000000004,0.3438370000000006,0.34401613799855113,0.0
79,1,79,0.893796,2e-06,2e-06,2e-06,2e-06,2e-06,0.0,0.17700892826542258,0.0
80,1,80,0.89448,2e-06,2e-06,5e-06,2e-06,5e-06,3.0000000000000005e-06,0.15510600712150335,0.0
81,1,81,4.4103829999999995,3.465132,3.3691329999999997,3.534006,3.34253,3.534006,0.1914760000000002,0.2041820017620921,0.0
82,1,82,0.901074,2e-06,2e-06,2e-06,3e-06,3e-06,1.0000000000000002e-06,0.21031676093116403,0.0
83,1,83,0.895079,2e-06,2e-06,6e-06,2e-06,6e-06,4.000000000000001e-06,0.3530340059660375,0.0
84,1,84,4.8954355,3.9190925,3.6623365,3.7680555,4.0119905,4.0119905,0.3496539999999997,0.3666814463213086,0.0
85,1,85,0.895184,2e-06,3e-06,2e-06,2e-06,3e-06,1.0000000000000002e-06,0.42454579984769225,0.0
86,1,86,0.895144,2e-06,3e-06,5e-06,2e-06,5e-06,3.0000000000000005e-06,0.5465422673150897,0.0
87,1,87,4.606018499999999,3.7041185,3.7299855,3.6620985,3.4930165,3.7299855,0.2369690000000002,0.23244860395789146,0.0
88,1,88,0.896227,2e-06,2e-06,2e-06,3e-06,3e-06,1.0000000000000002e-06,0.05732339154928923,0.0
89,1,89,0.893673,2e-06,1e-06,6e-06,4e-06,6e-06,5e-06,0.6435306780040264,0.0
90,1,90,4.784909,3.517045,3.46408,3.902614,3.595938,3.902614,0.43853399999999976,0.4697863827459514,0.0
91,1,91,0.8947620000000001,2e-06,2e-06,2e-06,3e-06,3e-06,1.0000000000000002e-06,0.07788437278941274,0.0
92,1,92,0.894278,2e-06,3e-06,6e-06,2e-06,6e-06,4.000000000000001e-06,0.314818034414202,0.0
93,1,93,4.9719,3.9930920000000003,4.014278,3.9804999999999997,4.096862,4.096862,0.11636200000000008,0.20891123265028,0.0
94,1,94,0.898227,2e-06,3e-06,2e-06,2e-06,3e-06,1.0000000000000002e-06,0.1563802449963987,0.0
95,1,95,0.892919,2e-06,2e-06,6e-06,2e-06,6e-06,4.000000000000001e-06,0.3478939402848482,0.0
96,1,96,4.6835285,3.7567205,3.8005695,3.6897815,3.5822434999999997,3.8005695,0.21832600000000024,0.21900684013962746,0.0
97,1,97,0.897501,2e-06,2e-06,2e-06,2e-06,2e-06,0.0,0.8153010620735603,0.0
98,1,98,0.895815,2e-06,2e-06,6e-06,2e-06,6e-06,4.000000000000001e-06,0.13500835746526718,0.0
99,1,99,4.767215500000001,3.8928035,3.7766414999999998,3.7388475000000003,3.8183025,3.8928035,0.15395599999999954,0.1333927372470498,0.0
100,1,100,0.898888,2e-06,2e-06,2e-06,2e-06,2e-06,0.0,0.094016891438514,0.0
101,1,101,0.896397,2e-06,1e-06,6e-06,2e-06,6e-06,5e-06,0.4148005433380604,0.0
102,1,102,4.937104999999999,3.876099,3.953061,3.773757,4.059552999999999,4.059552999999999,0.2857959999999995,0.3010442410595715,0.0
103,1,103,0.896705,2e-06,2e-06,2e-06,2e-06,2e-06,0.0,0.33248643577098846,0.0
104,1,104,0.897261,2e-06,2e-06,6e-06,2e-06,6e-06,4.000000000000001e-06,0.15742431534454226,0.0
105,1,105,4.6801639999999995,3.742449,3.800353,3.565676,3.676516,3.800353,0.23467700000000002,0.2335255853831768,0.0
106,1,106,0.896718,2e-06,1e-06,2e-06,2e-06,2e-06,1e-06,0.40708073088899077,0.0
107,1,107,0.89665,2e-06,2e-06,6e-06,2e-06,6e-06,4.000000000000001e-06,0.7372565530240536,0.0
108,1,108,4.8140635,3.8950104999999997,3.9375955,3.6953065,3.6870185,3.9375955,0.2505769999999998,0.2112610638141632,0.0
109,1,109,0.895674,2e-06,2e-06,2e-06,2e-06,2e-06,0.0,0.24330954439938068,0.0
110,1,110,0.8935160000000001,2e-06,2e-06,5e-06,2e-06,5e-06,3.0000000000000005e-06,0.2763910503126681,0.0
111,1,111,4.5572894999999995,3.2479675,3.6859515,3.2941565,3.2597685,3.6859515,0.4379839999999997,0.4259113138541579,0.0
112,1,112,0.894033,2e-06,2e-06,2e-06,2e-06,2e-06,0.0,0.3194885472767055,0.0
113,1,113,0.892584,2e-06,3e-06,6e-06,2e-06,6e-06,4.000000000000001e-06,0.15685056569054723,0.0
114,1,114,8.6661495,3.0542265,3.3089855,2e-06,7.793987499999999,7.793987499999999,7.793985499999999,4.772692708764225,0.0
115,1,115,0.895577,2e-06,2e-06,2e-06,2e-06,2e-06,0.0,0.522192451171577,0.0
116,1,116,0.895812,2e-06,3e-06,6e-06,2e-06,6e-06,4.000000000000001e-06,0.2130602770484984,0.0
117,1,117,3.5645314999999993,2.2192795,2.6920444999999997,2e-06,2.1761265000000005,2.6920444999999997,2.6920425,0.6651057391427457,0.0
118,1,118,0.894752,2e-06,2e-06,2e-06,2e-06,2e-06,0.0,0.49484071275219144,0.0
119,1,119,0.896102,2e-06,3e-06,6e-06,2e-06,6e-06,4.000000000000001e-06,0.2339247725903988,0.0
120,1,120,3.1283195,2.2591155,2.2538414999999996,2e-06,2.1393305,2.2591155,2.2591135,0.20481061795726418,0.0
121,1,121,0.893058,2e-06,2e-06,2e-06,2e-06,2e-06,0.0,0.5118407667614502,0.0
122,1,122,0.894334,2e-06,2e-06,5e-06,3e-06,5e-06,3.0000000000000005e-06,0.6980916722677648,0.0
123,1,123,2.9285595,2.0567425,1.9762345000000003,2e-06,1.9874615000000002,2.0567425,2.0567405,0.31457141879945993,0.0
124,1,124,0.897167,2e-06,2e-06,2e-06,2e-06,2e-06,0.0,0.18766548484563828,0.0
125,1,125,0.895526,2e-06,3e-06,6e-06,3e-06,6e-06,4.000000000000001e-06,0.24366101762279868,0.0
126,1,126,3.2627835000000003,2.3882915000000002,2.3290215000000005,2e-06,2.2666984999999995,2.3882915000000002,2.3882895000000004,0.16014763712882996,0.0
127,1,127,0.89695,2e-06,2e-06,2e-06,6e-06,6e-06,4.000000000000001e-06,0.2184770186431706,0.0
128,1,128,0.8964790000000001,2e-06,2e-06,2e-06,5e-06,5e-06,3.0000000000000005e-06,0.1406155708245933,0.0
129,1,129,3.5284535000000004,2.4480825,2.3427005,2e-06,2.6557734999999996,2.6557734999999996,2.6557714999999997,0.4087888030335307,0.0
130,1,130,0.896932,2e-06,2e-06,2e-06,2e-06,2e-06,0.0,0.277667551767081,0.0
131,1,131,0.899089,2e-06,3e-06,6e-06,3e-06,6e-06,4.000000000000001e-06,0.5945986746810394,0.0
132,1,132,3.1224309999999997,2.165246,2.250895,2e-06,2.1363630000000002,2.250895,2.250893,0.10655618598684669,0.0
133,1,133,0.8945449999999999,2e-06,2e-06,2e-06,3e-06,3e-06,1.0000000000000002e-06,0.32095686811953783,0.0
134,1,134,0.894934,2e-06,2e-06,6e-06,2e-06,6e-06,4.000000000000001e-06,3.323840159457177,0.0
135,1,135,3.0129205000000003,2.1386115,1.9279985000000002,2e-06,2.1065365,2.1386115,2.1386095000000003,1.091213243547827,0.0
136,1,136,0.896485,2e-06,2e-06,2e-06,3e-06,3e-06,1.0000000000000002e-06,0.7531875497661531,0.0
137,1,137,0.896932,2e-06,2e-06,6e-06,2e-06,6e-06,4.000000000000001e-06,0.16801354102790356,0.0
